customer_id,customer_name,age,gender,city,state,product,category,quantity,unit_price,total_sales,discount,payment_method,order_date,customer_rating,delivery_days,customer_feedback
CUST0282,Myra Rao,39,Male,Chandigarh,Punjab,Television,ELECTRONICS,2,32219.91,60380 INR,,DEBIT CARD,21-08-2026,4.0,3.0,Late delivery but good product
CUST0745,Karan Malhotra,18,Female,Bhopal,Madhya Pradesh,Jeans,Fashion,1,2394.4,2236.37,6.6,UPI,04/18/2026,5.0,3.0,
CUST0514,Pari Desai,29,female,Lucknow,Uttar Pradesh,Novel,BOOKS,1,668,659 INR,1.4,credit card,27/03/2026,4.0,1.0,Good value for money
CUST0671,Ishaan Bhat,41,FEMALE,HYDERABAD,Telangana,Cricket Bat,Sports,1,3967,"₹3,868",2,Upi,07/07/2026,5.0,3.0,Highly recommended
CUST0265,Sunita Kumar,23,Male,Kolkata,West Bengal,Shoes,fashion,2,"₹2,644","₹ 5,289","""0%""",Debit Card,2026-04-17,,12.0,Product stopped working after a week
CUST0616,Meera Bhat,27,Male ,Chandigarh,Punjab,Smartwatch,Electronics,1,7184.43,6293.56,"""12%""",cash on delivery,13/05/2026,5.0,2.0,Delivery was late
CUST0330,Pari Nair,,,BENGALURU,Karnataka,Bedsheet, Home & Kitchen ,1,978,925,"""5%""",upi,2026-06-12,3.0,1.0,Item arrived damaged
CUST0343,Meera Reddy,22,Female, Kolkata ,West Bengal,Headphones,ELECTRONICS,2,2393,4182.67,13 %,credit card,2026-07-29,5.0,3.0,Product stopped working after a week
CUST0395,Pooja Desai,35,Male,Indore,Madhya Pradesh,Cricket Bat,SPORTS,1,4055,3742 INR,8%,UPI,03/20/2026,4.0,3.0,Not satisfied with quality
CUST0080,Shreya Iyer,48,male,Kolkata,West Bengal,Smartwatch, Electronics ,3,6093.49,16361,10.5,Net Banking,14/01/2026,3.0,7.0,Great customer service
CUST0149,Sai Reddy,36,male,Pune,Maharashtra,Mixer Grinder,Home & Kitchen,2,3028.44,5717.69,6%,Net Banking,05/05/2026,,,Average quality
CUST0351,Manoj Chopra,40,Female ,Chandigarh ,Punjab,Smartwatch,Electronics ,2,7831 INR,14675.11,,Debit Card,13-08-2026,3.0,15.0,Highly recommended
CUST0383,Divya Rao,40, Female ,Mumbai,Maharashtra,Smartphone,electronics,1,9782.88,8560.02,12.5,CASH ON DELIVERY,25-06-2026,2.0,13.0,Good value for money
CUST0441,Diya Desai,37,female,KOLKATA,West Bengal,Television,electronics,1,15240.12,14279.99,"""6%""",Net Banking,04/01/2026,5.0,1.0,Very good product
CUST0310,Aditya Agarwal,37,male,BENGALURU,Karnataka,Smartphone,Electronics ,1,19630.95,18512 INR,6,NET BANKING,2026-05-14,5.0,2.0,"Okay-ish, nothing special"
CUST0708,Aarav Gupta,25,female,Hyderabad,Telangana,Notebook Set,BOOKS,1,₹243,216.21,11%,upi,04/07/2026,,1.0,Good value for money
CUST0134,Vikram Iyer,33,male,Jaipur,Rajasthan,Yoga Mat,SPORTS,1,"1,259",1041.05,17%,Debit Card,03/07/2026,5.0,2.0,Excellent quality for the price
CUST0382,Pooja Gupta,34,Male,,Maharashtra,Jeans,Fashion ,4,2449 INR,9239.09,6 %,Credit Card,2026-09-02,5.0,1.0,Delivery was late
CUST0214,Karan Nair,26,MALE,SURAT,Gujarat,Cricket Bat,Sports ,2,3572,7145,0 %,cash on delivery,2026/06/23,4.0,8.0,Very fast delivery
CUST0660,Anika Desai,35,female,Coimbatore,Tamil Nadu,Laptop,electronics,1,"₹25,420",22497,11.5,UPI,2026-04-12,4.0,1.0,Highly recommended
CUST0056,Pooja Sharma,39,MALE,Surat,Gujarat,Sofa Cover,home & kitchen,1,2126 INR,1927.93,9 %,net banking,2026-02-05,,7.0,
CUST0737,Saanvi Sharma,55,female,Mumbai,Maharashtra,Face Cream,Beauty,1,316,286.31,9,Net Banking,2026-09-12,5.0,1.0,Product stopped working after a week
CUST0621,Anika Pillai,23,female,bengaluru,Karnataka,Smartwatch,Electronics,1,8594.46,7502.96,13,Cash on Delivery,03-03-2026,3.0,6.0,Delivery was late
CUST0583,Rahul Chopra,38,FEMALE, Kochi ,Kerala,Smartphone,Electronics,1,16299.79,"₹14,849",8.9,cash on delivery,14/09/2026,3.0,7.0,Average quality
CUST0674,Nikhil Kumar,19,FEMALE,lucknow,Uttar Pradesh,Novel,Books ,1,351.92,306,13%,Upi,06/14/2026,,2.0,
CUST0528,Aditya Patel,25, Female ,bengaluru,Karnataka,Sofa Cover,HOME & KITCHEN,2,2204.73,"₹ 3,942",11 %,Net Banking,02/24/2026,4.0,1.0,Not satisfied with quality
CUST0197,Nikhil Nair,45,Female ,bengaluru,Karnataka,T-Shirt,Fashion,1,₹ 495,495.23,,credit card,03/04/2026,,14.0,Late delivery but good product
CUST0714,Karan Desai,42,Male,NAGPUR,Maharashtra,Bedsheet, Home & Kitchen ,1,1692.23,1687.15,0,credit card,2026-09-24,3.0,,Late delivery but good product
CUST0690,Sai Agarwal,43,Female,Patna ,Bihar,Jeans,FASHION,1,"2,723",68000,,Cash on Delivery,09-02-2026,4.0,45.0,Will buy again
CUST0061,Vikram Patel,23,Male,kolkata,West Bengal,Perfume, Beauty ,2,2853 INR,5597,2,Credit Card,21/06/2026,4.0,7.0,Delivery was late
CUST0577,Nikhil Patel,37,male,Kanpur,Uttar Pradesh,T-Shirt,fashion,1,₹ 400,368.76,7.8,Net banking,02-04-2026,4.0,1.0,Excellent quality for the price
CUST0632,Ramesh Mehta,38,female,Kolkata,West Bengal,Kurta,FASHION,1,2065.94,"₹1,874","""9%""",UPI,25-01-2026,4.0,1.0,Superb experience overall
CUST0432,Divya Rao,48,male,Delhi,Delhi,Saree,Fashion,2,"₹ 1,175",2169.75,7.7,Net banking,05/04/2026,5.0,2.0,
CUST0604,Ananya Iyer,45,Male,Bhopal,Madhya Pradesh,Bedsheet,HOME & KITCHEN,1,1912.48,1725.06,"""10%""",Net Banking,06/23/2026,,5.0,"Okay-ish, nothing special"
CUST0443,Anjali Iyer,33,female,Bengaluru ,Karnataka,Mixer Grinder,Home & Kitchen,1,2707.4,62000.0,"""0%""",DEBIT CARD,2026/02/09,,,Exactly as described
CUST0437,Nikhil Reddy,23,male,Ahmedabad,Gujarat,T-Shirt,FASHION,1,1044.55,"₹ 1,045",0 %,upi,2026-06-15,4.0,6.0,Product quality was excellent
CUST0248,Priya Malhotra,26,FEMALE,coimbatore,Tamil Nadu,Jeans,Fashion,2,₹931,1711.92,8%,UPI,30-06-2026,3.0,15.0,Product quality was excellent
CUST0587,Anika Verma,22,male,Patna,Bihar,Yoga Mat,Sports,1,1114.64,"₹1,115",0,Net banking,24/03/2026,5.0,1.0,Average quality
CUST0570,Ananya Sharma,37,Female ,,Tamil Nadu,Saree,Fashion,2,3998.63,7477.45,6.5,debit card,12-08-2026,4.0,8.0,Not satisfied with quality
CUST0091,Amit Chopra,18,Female,lucknow,Uttar Pradesh,Cricket Bat, Sports ,1,1856.75,1717.49,8%,Cash on Delivery,2026/06/19,4.0,,Item arrived damaged
CUST0651,Sunita Kulkarni,28, Female ,Coimbatore,Tamil Nadu,T-Shirt,FASHION,5,790.61,3731.67,6%,Credit Card,19-07-2026,4.0,1.0,Superb experience overall
CUST0182,Ishaan Singh,27,MALE,MYSURU,Karnataka,Dumbbell Set,Sports ,2,3398.69,5906.93,13 %,credit card,03/20/2026,3.0,8.0,Delivery was late
CUST0369,Kavya Singh,26,Female ,NAGPUR,Maharashtra,Face Cream,Beauty,4,836,3026.32,9.5,Credit Card,02/03/2026,4.0,1.0,Exactly as described
CUST0555,Aadhya Kulkarni,36,male, Chennai ,Tamil Nadu,Cricket Bat,Sports,4,1973 INR,"₹ 7,514",5%,credit card,2026-08-11,4.0,7.0,Delivery was late
CUST0291,Neha Joshi,18,female,Kanpur,Uttar Pradesh,Bedsheet,home & kitchen,3,955,2466,14 %,NET BANKING,12/07/2026,4.0,,Delivery was late
CUST0159,Sunita Reddy,36, Female ,KANPUR,Uttar Pradesh,Saree,FASHION,1,5150.17,5150 INR,0%,cash on delivery,31/07/2026,4.0,1.0,Will buy again
CUST0070,Aadhya Gupta,43,FEMALE,Lucknow,Uttar Pradesh,Mixer Grinder,Home & Kitchen,1,4289.6,"₹4,045",6%,Upi,2026/08/27,3.0,2.0,Delivery took too long
CUST0518,Aarav Malhotra,41,MALE, Ahmedabad ,Gujarat,Perfume,Beauty,1,2206,2206.42,0,UPI,25-09-2026,4.0,7.0,Late delivery but good product
CUST0132,Aarav Bhat,,Female,Indore,Madhya Pradesh,T-Shirt,Fashion ,1,755 INR,677 INR,10.3,debit card,07-02-2026,3.0,3.0,
CUST0045,Aditya Sharma,34, Female ,bengaluru,Karnataka,Novel,BOOKS,2,500.41,953.79,,Cash on Delivery,15-05-2026,,6.0,Very fast delivery
CUST0071,Aadhya Kulkarni,26,Female,Patna,Bihar,Smartphone,ELECTRONICS,5,44053,"₹190,968",,upi,14/07/2026,3.0,5.0,Product stopped working after a week
CUST0692,Suresh Gupta,30,male,ahmedabad,Gujarat,Pressure Cooker,Home & Kitchen,2,1586.14,77000 INR,3 %,upi,2026/08/11,5.0,3.0,Delivery took too long
CUST0356,Aadhya Singh,42, Male ,Patna,Bihar,Smartwatch,Electronics,2,"₹7,478",14089.42,6 %,DEBIT CARD,06-04-2026,4.0,1.0,Item arrived damaged
CUST0445,Anika Gupta,50,female,Hyderabad,Telangana,Smartwatch,Electronics,1,8309.3,7212.47,13,cash on delivery,2026/01/01,5.0,,Product quality was excellent
CUST0762,Aditya Bhat,30,female,BHOPAL,Madhya Pradesh,Smartwatch,Electronics,1,9575.14,9125.11,"""5%""",UPI,03-01-2026,4.0,1.0,
CUST0136,Riya Rao,39,Female ,coimbatore,Tamil Nadu,Novel,Books,2,509,"₹72,000",6,Debit Card,2026-04-08,5.0,1.0,Late delivery but good product
CUST0083,Deepak Mehta,20,male,Lucknow,Uttar Pradesh,Shampoo,beauty,1,152.1,137,10 %,DEBIT CARD,02/24/2026,4.0,1.0,Delivery took too long
CUST0166,Nikhil Pillai,25,MALE,Kochi,Kerala,Notebook Set, Books ,1,470.75,430.27,"""9%""",credit card,2026-05-17,4.0,3.0,Very good product
CUST0165,Rahul Kapoor,44,female,DELHI,Delhi,Kurta, Fashion ,2,1736,2993.25,14,Net banking,26/04/2026,4.0,1.0,Delivery took too long
CUST0029,Karan Iyer,36,male,Chennai,Tamil Nadu,Jeans,Fashion,1,1478.77,"₹1,325",10.4,cash on delivery,18/08/2026,4.0,6.0,
CUST0449,Karan Patel,45,Female ,Mysuru,Karnataka,Headphones, Electronics ,2,1780.41,"₹3,336",6 %,Net Banking,17/02/2026,3.0,15.0,Will buy again
CUST0194,Manoj Gupta,28,female,,Madhya Pradesh,Pressure Cooker,home & kitchen,3,2776.05,"7,312",12.2,debit card,10-01-2026,3.0,4.0,Item arrived damaged
CUST0240,Anjali Singh,33,Male, Patna ,Bihar,Sofa Cover,home & kitchen,1,2216.71,2121.39,"""4%""",NET BANKING,01/16/2026,5.0,9.0,Product stopped working after a week
CUST0725,Sanjay Mehta,18,FEMALE,Coimbatore,Tamil Nadu,Sofa Cover,HOME & KITCHEN,1,2327 INR,2194.49,"""6%""",NET BANKING,27/07/2026,,6.0,
CUST0731,Ayaan Patel,52,Male, Jaipur ,Rajasthan,Sofa Cover,Home & Kitchen,1,1078.13,996.19,8,Upi,2026/06/15,5.0,1.0,Highly recommended
CUST0137,Krishna Iyer,15,MALE, Kolkata ,West Bengal,Face Cream,BEAUTY,2,659,1148.74,,DEBIT CARD,01/18/2026,4.0,1.0,Excellent quality for the price
CUST0665,Vikram Pillai,25,Male ,surat,Gujarat,Headphones,Electronics,1,"3,687",3642.46,1.2,Cash on Delivery,2026/05/08,4.0,,
CUST0312,Anjali Rao,29,FEMALE,indore,Madhya Pradesh,Novel,BOOKS,1,375,337 INR,"""10%""",cash on delivery,2026/06/22,5.0,4.0,Not satisfied with quality
CUST0141,Sai Desai,28,MALE,Hyderabad,Telangana,Cricket Bat,Sports,1,2833,2632,7 %,DEBIT CARD,2026-03-05,4.0,2.0,Highly recommended
CUST0474,Saanvi Verma,,Male,PUNE,Maharashtra,Face Cream,Beauty,1,₹ 910,910 INR,0.0,credit card,2026/01/26,4.0,1.0,Item arrived damaged
CUST0007,Sunita Kumar,42,female,Patna,Bihar,Jeans,FASHION,1,1415.94,1410.27,"""0%""",CREDIT CARD,2026/02/05,4.0,4.0,Product quality was excellent
CUST0729,Kavya Desai,39,Female,Kolkata ,West Bengal,Face Cream,Beauty,1,613,595.68,,Debit Card,2026-03-27,4.0,,Delivery took too long
CUST0756,Ishaan Singh,34,MALE,Ahmedabad,Gujarat,Bedsheet,Home & Kitchen ,4,425 INR,1394.53,18 %,NET BANKING,26/03/2026,3.0,1.0,Excellent quality for the price
CUST0074,Meera Nair,33,,JAIPUR,Rajasthan,Yoga Mat,Sports,2,1310 INR,2619.09,0,Cash on Delivery,14/01/2026,4.0,2.0,Delivery was late
CUST0560,Reyansh Kumar,38,Female,kochi,Kerala,Headphones,ELECTRONICS,1,2799.98,"2,559","""9%""",CASH ON DELIVERY,25/05/2026,4.0,1.0,Highly recommended
CUST0300,Sanjay Verma,34,female, Jaipur ,Rajasthan,Perfume,beauty,3,3571,9889.22,"""8%""",cash on delivery,2026-06-13,5.0,3.0,Delivery took too long
CUST0146,Divya Nair,40,Female,Delhi,Delhi,Shampoo, Beauty ,1,441.6,394.79,11 %,UPI,2026-07-28,4.0,1.0,Not satisfied with quality
CUST0293,Myra Sharma,,Male,Kolkata,West Bengal,Face Cream,Beauty,1,317.38,316.75,0,Cash on Delivery,06/08/2026,4.0,3.0,"Okay-ish, nothing special"
CUST0235,Krishna Kapoor,44,Male,Bengaluru ,Karnataka,Sofa Cover,Home & Kitchen,1,"₹ 2,361",2136.38,10%,Upi,2026/09/15,4.0,3.0,
CUST0221,Rohan Kumar,27,Female,Kanpur,Uttar Pradesh,Dumbbell Set,Sports,1,3836 INR,3524.88,8%,cash on delivery,08/07/2026,4.0,14.0,Very fast delivery
CUST0451,Ananya Verma,51,male,,Gujarat,Jeans,Fashion ,1,"₹ 2,166",1875 INR,13 %,Net banking,08-04-2026,4.0,6.0,Delivery took too long
CUST0381,Navya Gupta,48,female,,Karnataka,Laptop,Electronics,1,25284,22477.13,"""11%""",credit card,22-07-2026,4.0,5.0,Great customer service
CUST0133,Divya Kumar,18,Female,Hyderabad,Telangana,Face Cream,Beauty,4,399.3,1285.73,20%,CASH ON DELIVERY,2026/06/04,5.0,6.0,Packaging could be better
CUST0376,Sanjay Mehta,34,Male,Nagpur,Maharashtra,Face Cream,Beauty ,1,808.04,808.04,0 %,Net Banking,2026/07/03,4.0,1.0,Delivery was late
CUST0405,Sunita Kulkarni,54,male,Ahmedabad ,Gujarat,Saree,FASHION,2,1511,"₹ 2,985",,DEBIT CARD,02-08-2026,4.0,15.0,Will buy again
CUST0523,Anjali Bhat,49,Male,Chandigarh,Punjab,Face Cream,Beauty ,1,256.1,243.04,5 %,CASH ON DELIVERY,2026/06/11,4.0,13.0,Good value for money
CUST0750,Rahul Kapoor,31,male,Mumbai,Maharashtra,Novel, Books ,1,320 INR,299.75,6,DEBIT CARD,2026-04-14,4.0,4.0,Great customer service
CUST0427,Nikhil Pillai,40,Male ,Kolkata,West Bengal,Shampoo,Beauty,2,306.59,610,0,cash on delivery,2026-07-30,4.0,6.0,"Okay-ish, nothing special"
CUST0042,Ramesh Kumar,35, Male ,Indore,Madhya Pradesh,Shoes,Fashion,1,2218.58,2057 INR,7.3,Debit Card,2026/02/23,4.0,1.0,Average quality
CUST0496,Saanvi Joshi,28,male,ahmedabad,Gujarat,Perfume,Beauty ,1,₹ 954,834,13,upi,04/08/2026,4.0,4.0,Very good product
CUST0109,Aditya Patel,19, Female ,Bhopal,Madhya Pradesh,Novel, Books ,2,240,₹ 413,,Credit Card,2026-08-15,,4.0,Not satisfied with quality
CUST0345,Shreya Chopra,47,female, Indore ,Madhya Pradesh,Perfume,beauty,2,2969 INR,5937.1,0 %,UPI,2026/08/03,4.0,2.0,"Okay-ish, nothing special"
CUST0057,Rohan Iyer,33,female,Bhopal,Madhya Pradesh,Shoes,fashion,2,2361.48,"4,317",9%,CASH ON DELIVERY,2026/07/29,5.0,2.0,Will buy again
CUST0260,Suresh Nair,46, Male ,Pune,Maharashtra,Yoga Mat,Sports,1,655,590 INR,10%,upi,02/26/2026,5.0,1.0,Packaging could be better
CUST0480,Shreya Kumar,27,Female ,lucknow,Uttar Pradesh,Bedsheet,home & kitchen,1,959.83,906.08,6 %,debit card,2026-06-28,4.0,3.0,Highly recommended
CUST0626,Aarav Reddy,,FEMALE,PATNA,Bihar,Smartwatch, Electronics ,1,"₹11,523","9,368",19 %,net banking,2026-06-16,4.0,4.0,Item arrived damaged
CUST0228,Ayaan Singh,18,Female,Kanpur,Uttar Pradesh,Jeans,Fashion,5,"1,842",7863.48,15 %,CREDIT CARD,2026/05/27,4.0,3.0,Product stopped working after a week
CUST0213,Navya Sharma,24,Female,Nagpur,Maharashtra,Pressure Cooker,Home & Kitchen,1,1712,1711.63,0%,net banking,04/05/2026,4.0,2.0,Good value for money
CUST0594,Nikhil Pillai,39,Male, Indore ,Madhya Pradesh,Perfume,Beauty,2,"₹ 2,446",4338.61,11,Cash on Delivery,2026/03/02,4.0,2.0,Delivery was late
CUST0333,Vivaan Gupta,36, Female ,Indore,Madhya Pradesh,Headphones,Electronics,1,1392,1354.38,"""3%""",UPI,16/06/2026,4.0,3.0,Superb experience overall
CUST0025,Aarav Gupta,34,male,COIMBATORE,Tamil Nadu,Headphones,Electronics,1,4323.33,4150.4,"""4%""",UPI,17-01-2026,5.0,3.0,Will buy again
CUST0596,Manoj Kulkarni,43,Male ,chandigarh,Punjab,Bedsheet,HOME & KITCHEN,1,1319.57,1173.1,11,Net Banking,2026-06-29,4.0,2.0,Excellent quality for the price
CUST0352,Arjun Kumar,,Male,,Delhi,Smartphone,Electronics,1,20594 INR,"₹ 19,070",7%,Credit Card,06/25/2026,3.0,4.0,Good value for money
CUST0357,Saanvi Bhat,60,MALE,Hyderabad,Telangana,Notebook Set, Books ,4,213,₹822,,DEBIT CARD,08/09/2026,4.0,10.0,Perfect fit and finish
CUST0052,Myra Sharma,57,Male ,Jaipur,Rajasthan,Mixer Grinder,Home & Kitchen,2,5353.2,9956.96,7 %,debit card,23-05-2026,4.0,4.0,Delivery was late
CUST0332,Sai Patel,28,Female ,kanpur,Uttar Pradesh,Cricket Bat,SPORTS,1,3158.81,2893.47,8 %,UPI,2026/09/20,4.0,3.0,Delivery took too long
CUST0734,Suresh Malhotra,35, Male ,Jaipur,Rajasthan,Cricket Bat,Sports ,1,4558,4034,12 %,credit card,14/07/2026,4.0,4.0,
CUST0630,Reyansh Singh,42,Male,indore,Madhya Pradesh,Sofa Cover,home & kitchen,1,1162 INR,1099,5,credit card,2026/07/15,3.0,4.0,Packaging could be better
CUST0502,Ramesh Pillai,39,Male,Kochi ,Kerala,Laptop,Electronics,1,71482,90000 INR,6.2,upi,2026-02-25,4.0,5.0,Very good product
CUST0335,Ananya Desai,18,Male,Bengaluru,Karnataka,Kurta,Fashion,2,2314,4623.82,0.1,cash on delivery,06/04/2026,5.0,4.0,Not satisfied with quality
CUST0286,Manoj Bhat,38,MALE,chennai,Tamil Nadu,Yoga Mat,Sports,1,1262,1250.81,0.9,net banking,2026-09-08,4.0,1.0,Delivery was late
CUST0019,Saanvi Nair,34,female,MYSURU,Karnataka,Cricket Bat,SPORTS,1,2493.87,2361.69,5 %,DEBIT CARD,2026-01-01,5.0,1.0,Late delivery but good product
CUST0585,Diya Patel,18,female,kochi,Kerala,Smartwatch,Electronics,1,5011.21,4780.7,5 %,Debit Card,04/28/2026,4.0,4.0,Delivery took too long
CUST0749,Meera Iyer,24,male,Kochi,Kerala,Sofa Cover,Home & Kitchen,1,668 INR,618.16,8,debit card,2026/07/31,5.0,8.0,Product quality was excellent
CUST0084,Meera Nair,38,Female, Mysuru ,Karnataka,Perfume,beauty,3,1709,"₹ 4,111",20 %,Net banking,2026/05/19,4.0,1.0,Late delivery but good product
CUST0062,Ira Rao,33,Male ,bengaluru,Karnataka,Smartphone,ELECTRONICS,1,28332.57,26915.94,5%,cash on delivery,2026/01/24,5.0,1.0,Exactly as described
CUST0463,Shreya Singh,38,Female , Nagpur ,Maharashtra,Headphones,electronics,3,2400.54,"₹ 6,323",12.2,cash on delivery,18/07/2026,3.0,13.0,"Okay-ish, nothing special"
CUST0292,Krishna Joshi,34,MALE,Mysuru,Karnataka,Cricket Bat,sports,4,3107.72,11126,10,credit card,2026/07/21,4.0,2.0,Perfect fit and finish
CUST0448,Arjun Verma,50,Female ,mumbai,Maharashtra,Mixer Grinder,Home & Kitchen ,1,1568 INR,1491 INR,5 %,upi,14-05-2026,3.0,13.0,
CUST0183,Sanjay Bhat,24,Female,Patna ,Bihar,Novel,Books ,5,306.33,1343,12 %,credit card,15/06/2026,5.0,1.0,Will buy again
CUST0550,Karan Joshi,18,female,Chennai,Tamil Nadu,Dumbbell Set,Sports ,1,"₹ 2,499",2486.22,"""0%""",UPI,2026-09-01,4.0,1.0,"Okay-ish, nothing special"
CUST0501,Aadhya Sharma,37,MALE,Delhi ,Delhi,Pressure Cooker,home & kitchen,5,1633.91,"₹8,006",2,DEBIT CARD,2026/01/20,4.0,15.0,Superb experience overall
CUST0224,Shreya Bhat,,Male,Bengaluru,Karnataka,Headphones, Electronics ,1,5480.12,4921.15,"""10%""",DEBIT CARD,01/05/2026,4.0,2.0,Item arrived damaged
CUST0425,Anjali Kulkarni,28,Female ,CHANDIGARH,Punjab,Smartphone,ELECTRONICS,2,29853.6,"50,691",15,credit card,07/15/2026,5.0,1.0,Delivery took too long
CUST0468,Pari Desai,51,MALE,KOCHI,Kerala,Dumbbell Set,SPORTS,1,1806,1713.72,5,CASH ON DELIVERY,25-07-2026,5.0,2.0,Product quality was excellent
CUST0320,Priya Bhat,41,MALE,coimbatore,Tamil Nadu,Shoes,Fashion ,2,4624,8102,12,UPI,2026/02/11,4.0,2.0,Product quality was excellent
CUST0329,Divya Desai,35,male,kochi,Kerala,Shoes,Fashion,1,3922 INR,3557 INR,9 %,Upi,05/07/2026,4.0,5.0,
CUST0444,Rohan Patel,37, Male , Ahmedabad ,Gujarat,Face Cream,BEAUTY,1,214.43,201.35,6,CREDIT CARD,2026-01-06,4.0,1.0,Not satisfied with quality
CUST0494,Ananya Agarwal,31,Male,Chandigarh,Punjab,Headphones,Electronics,2,5980 INR,11278.32,5.7,CASH ON DELIVERY,2026/03/08,5.0,,
CUST0177,Rohan Agarwal,33,Female,Patna,Bihar,Bedsheet,Home & Kitchen,1,1948.11,1712.39,"""12%""",UPI,02/08/2026,4.0,9.0,Great customer service
CUST0677,Nikhil Agarwal,24,Female,Pune ,Maharashtra,Pressure Cooker,HOME & KITCHEN,1,1745,1635,6.3,UPI,24/04/2026,4.0,7.0,Late delivery but good product
CUST0364,Suresh Kapoor,31, Female ,Lucknow,Uttar Pradesh,Notebook Set,books,2,460.35,₹ 865,6.0,cash on delivery,09-09-2026,4.0,2.0,Delivery took too long
CUST0164,Anjali Malhotra,37, Male , Bengaluru ,Karnataka,Notebook Set,books,3,428.23,"₹1,137",12,Upi,2026-09-04,4.0,8.0,Exactly as described
CUST0249,Riya Chopra,38,FEMALE,Kolkata,West Bengal,Cricket Bat, Sports ,2,"2,016","₹ 3,467",14 %,CASH ON DELIVERY,01/05/2026,4.0,3.0,Good value for money
CUST0519,Pooja Rao,32,female,SURAT,Gujarat,Notebook Set,books,2,₹328,625,4.8,net banking,17-07-2026,,4.0,Average quality
CUST0711,Vivaan Verma,30,Male,Bhopal,Madhya Pradesh,Shoes,fashion,1,1551.2,1460,"""6%""",Cash on Delivery,20/06/2026,4.0,,Product stopped working after a week
CUST0075,Krishna Bhat,34,Male, Pune ,Maharashtra,Kurta,Fashion,4,2036.97,7235,11,Credit Card,2026/07/14,4.0,8.0,Will buy again
CUST0644,Ananya Sharma,39,MALE,Surat,Gujarat,Mixer Grinder,Home & Kitchen ,4,1704,6230.31,9%,net banking,09/01/2026,5.0,1.0,Highly recommended
CUST0406,Arjun Agarwal,28,,DELHI,Delhi,Perfume,Beauty,4,3677,13074,,Credit Card,27/01/2026,4.0,15.0,Very fast delivery
CUST0105,Ramesh Rao,37,male,HYDERABAD,Telangana,Television,Electronics,1,21678.11,20724.27,4,credit card,02/06/2026,5.0,1.0,Product quality was excellent
CUST0115,Krishna Kumar,35,FEMALE,chandigarh,Punjab,Smartwatch,Electronics,3,8815,22980.27,,credit card,2026-01-15,4.0,5.0,Late delivery but good product
CUST0301,Ishaan Kumar,42,Female,Mysuru,Karnataka,Cricket Bat,Sports,1,3015.42,2831.48,6,credit card,31-08-2026,5.0,1.0,
CUST0093,Ramesh Patel,,,Chennai,Tamil Nadu,Shampoo,BEAUTY,1,160 INR,137.63,"""14%""",Net Banking,22/05/2026,4.0,4.0,Excellent quality for the price
CUST0412,Anika Kulkarni,18,Female,Pune,Maharashtra,Television,electronics,3,"₹ 48,205",130152.74,"""10%""",UPI,24/05/2026,5.0,2.0,Delivery was late
CUST0090,Vivaan Gupta,24,Female,Coimbatore,Tamil Nadu,Bedsheet, Home & Kitchen ,1,1831.33,1802,2%,NET BANKING,05/05/2026,4.0,3.0,Great customer service
CUST0529,Saanvi Reddy,38, Male ,jaipur,Rajasthan,Jeans,Fashion ,1,1273.24,"₹ 1,210",5,DEBIT CARD,23/08/2026,4.0,1.0,Packaging could be better
CUST0735,Karan Agarwal,28,male,Mysuru,Karnataka,Television,Electronics,1,"₹ 53,018",53018.27,0,cash on delivery,02-04-2026,4.0,9.0,Product quality was excellent
CUST0744,Pooja Kapoor,25,male,Kolkata,West Bengal,Shampoo,Beauty,1,559.82,511,9,Debit Card,2026-03-10,3.0,2.0,Good value for money
CUST0576,Deepak Malhotra,23,male,jaipur,Rajasthan,Pressure Cooker,Home & Kitchen,1,2638.38,2509.1,5,CREDIT CARD,2026/09/15,4.0,3.0,Very good product
CUST0498,Divya Kumar,40,MALE,,Maharashtra,Laptop,Electronics,2,27531 INR,47684 INR,,CASH ON DELIVERY,2026-06-02,5.0,4.0,Great customer service
CUST0495,Pooja Desai,41,Female,Chandigarh,Punjab,Bedsheet,Home & Kitchen,5,1771.84,7477 INR,15.6,NET BANKING,03/01/2026,4.0,2.0,Product quality was excellent
CUST0012,Arjun Reddy,25,Female,chennai,Tamil Nadu,Novel,Books,3,₹563,1617.56,4.3,Cash on Delivery,13/09/2026,4.0,5.0,Superb experience overall
CUST0434,Rohan Joshi,34,Male,Surat,Gujarat,Yoga Mat,Sports,1,1334,1231.44,,CREDIT CARD,14/03/2026,5.0,3.0,Excellent quality for the price
CUST0044,Navya Malhotra,,Female,hyderabad,Telangana,Laptop,ELECTRONICS,2,"₹58,946",105277.22,11 %,DEBIT CARD,17-02-2026,4.0,1.0,Delivery took too long
CUST0043,Ayaan Iyer,57,male,HYDERABAD,Telangana,Shoes,Fashion,1,2002.47,"2,002",0 %,credit card,04/18/2026,,1.0,
CUST0168,Priya Gupta,,MALE,,Maharashtra,Headphones,Electronics ,2,1356,2422.35,11,cash on delivery,21-04-2026,4.0,2.0,Superb experience overall
CUST0704,Karan Iyer,30,Female , Kanpur ,Uttar Pradesh,Shampoo,beauty,1,766.38,757.19,1 %,credit card,12-01-2026,4.0,2.0,Will buy again
CUST0614,Arjun Malhotra,,female,AHMEDABAD,Gujarat,Smartwatch,Electronics,1,"₹3,460","₹3,314",4.2,net banking,20/09/2026,3.0,4.0,
